Test ID,Requirement ID,Screen ID,Scenario,Test type,Validation profile,Authorised participant role,Interaction state checked,Preconditions,Expected behaviour,Observed behaviour,Interaction or loading finding,Result,Defect reference,Executed by,Execution date,Release,Evidence reference,Notes
T-COS-609-01,FR-14; FR-33; NFR-03; NFR-04; NFR-05; NFR-06; NFR-07,SCR-09,Authorised reviewer inspects ordered attributable synthetic audit evidence without editing history,Unit and build,Local synthetic foundation,Prototype delivery owner,Chronological order; complete event fields; category filter; AI exception human distinction; read-only boundary,Local synthetic audit fixture available,Three focused Node tests passed for complete ordered attributable evidence category filtering and visible distinction between AI exception and human entries; TypeScript lint and local production build passed,No live audit ingestion correction or analytics occurred; filtering creates no workflow or audit mutation,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/audit-trace.test.mjs; npm.cmd run lint; npm.cmd run build,No destructive edit clinical decision AI evaluation source write-back release or deployment was exercised
T-COS-608-01,FR-15; FR-16; NFR-01; NFR-02; NFR-04; NFR-05; NFR-06; NFR-07,SCR-08,Authorised reviewer assesses optional source-linked AI draft and preserves manual fallback,Unit and build,Local synthetic foundation,Prototype delivery owner,Role/capability boundary; source version; human disposition; stale/unavailable fallback; correction,Local deterministic AI-01 and AI-02 draft-control fixtures available,Three focused Node tests passed for authorised source-linked no-state-effect drafts stale/unavailable rejection/discard fallback and correction/disposition boundaries; TypeScript lint and local production build passed,No model request or response occurred; manual SCR-03/SCR-05 workflows remain available,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/ai-draft-controller.test.mjs; npm.cmd run lint; npm.cmd run build,No AI performance claim clinical decision referral action acceptance confirmation closure source write-back or live integration was exercised
T-COS-607-01,FR-03; FR-12; FR-13; NFR-03; NFR-04; NFR-05; NFR-06; NFR-07,SCR-07,Accountable exception role investigates and records verified recovery without state/authority bypass,Unit and build,Local synthetic foundation,Prototype delivery owner,Visible reason owner prohibited action safe return; unauthorised recovery; missing evidence; failed/duplicate recovery,Representative local exception profiles and deterministic controller available,Three focused Node tests passed for exception detail completeness accountable-role-only resolution and unresolved/duplicate recovery block; TypeScript lint and local production build passed,No live reconciliation or external retry occurred; recovery returns only to represented last verified work and never repeats the blocked human action,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/exception-controller.test.mjs; npm.cmd run lint; npm.cmd run build,No identity matching clinical referral financial confirmation or closure decision was exercised
T-COS-606-01,FR-10; FR-27; NFR-04; NFR-05; NFR-06; NFR-07; NFR-08,SCR-06,Receiving team records evidenced acceptance or rejection while Referral Coordinator attribution stays distinct,Unit and build,Local synthetic foundation,Prototype delivery owner,No default response; missing acceptance evidence; Referral Coordinator recording source; rejection recovery; duplicate response,Routed synthetic package/send reference available,Three focused Node tests passed for receiving-team-only decision authority received-evidence attribution acceptance/rejection requirements and no automatic rerouting; TypeScript lint and local production build passed,No real receiving-team integration occurred; no response automatically opens confirmation or closure,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/receiving-response-controller.test.mjs; npm.cmd run lint; npm.cmd run build,No source write-back AI clinical direction confirmation or closure was exercised
T-COS-605-01,FR-09; FR-16; NFR-04; NFR-05; NFR-06; NFR-07; NFR-08,SCR-05,Referral Coordinator prepares and explicitly routes a complete human-approved handoff,Unit and build,Local synthetic foundation,Prototype delivery owner,Missing destination; missing clinical approval; explicit route; duplicate route; represented send failure,Approved synthetic day-care referral and report v2 fixture context,Three focused Node tests passed for Referral-Coordinator-only preparation complete-package routing gate and no acceptance/automatic resend outcome; TypeScript lint and local production build passed,No real send network activity occurred; represented send failure routes to safe human correction/retry,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/referral-controller.test.mjs; npm.cmd run lint; npm.cmd run build,No AI draft review receiving-team workflow delivery confirmation source write-back or clinical decision was exercised
T-ENAB-601-01,NFR-04; NFR-05; NFR-09,ALL,Approved screen navigation contract and invalid-route safe-return contract,Unit,Local synthetic foundation,Prototype delivery owner,Default and invalid-route handling,Local project dependencies installed,All ten approved screen IDs are reserved and an unknown ID resolves to SCR-07,Two Node tests passed; ten screen IDs and SCR-07 fallback confirmed,No loading state applies to this static contract,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/route-contract.test.mjs,No screen workflow or source data was exercised
T-ENAB-601-02,NFR-04; NFR-05; NFR-09,ALL,TypeScript check and production build of the foundation shell,Build,Local synthetic foundation,Prototype delivery owner,Build output,Local project dependencies installed,Shell compiles and a static production bundle is created without live integration,TypeScript lint passed and Vite production build passed,Static shell only; no API or loading behaviour invoked,Pass,None,Codex,2026-07-26,Not a release,npm run lint; npm run build,Build output is local and does not indicate deployment or production readiness
T-ENAB-601-03,NFR-04; NFR-05; NFR-09,ALL,Foundation visual hierarchy and accessibility-preserving style refinement,Build and visual review,Local synthetic foundation,Prototype delivery owner,Keyboard focus styling; text status; reduced-motion rule; desktop rendering,Updated local shell,The visual-only refinement preserved the route contract and rendered successfully; lint test and build passed,No loading or source data applies to the static shell,Pass,None,Codex,2026-07-26,Not a release,prototype/src/app/App.tsx; prototype/src/styles/global.css,Visual inspection is not user research or accessibility certification
T-ENAB-602-01,NFR-01; NFR-02; NFR-03; NFR-07,ALL,Synthetic tracer linkage report-version duplicate and safe-exception rules,Unit and simulated integration,Local synthetic foundation,Prototype delivery owner,Verified result; duplicate; missing encounter; amended report,Local synthetic fixture and deterministic event module available,Six Node tests confirm verified linkage/T04 fixture completion append-only duplicate evidence without second state advancement missing-encounter quarantine and amended-report re-review with prior acknowledgement retained,No screen loading state applies; all exercised conditions are local deterministic fixture states,Pass,None,Codex,2026-07-26,Not a release,prototype/src/tests/workflow-rules.test.mjs,Version one is a complete fixture check; the COS-603 review assignment uses current version two
T-ENAB-602-02,NFR-01; NFR-02; NFR-03; NFR-07,ALL,TypeScript lint and local production build after fixture/state-event foundation,Build,Local synthetic foundation,Prototype delivery owner,Build output,Local project dependencies installed,Lint passed and Vite created the local production bundle after the ENAB-602 foundation changes,No loading or source access applies to this build validation,Pass,None,Codex,2026-07-26,Not a release,npm.cmd run lint; npm.cmd run build,The initial sandbox build was blocked from writing Vite temporary cache; the same local build passed after approved local write access
